Date,Close,High,Low,Open,Volume,Symbol,Security Name
,LEDS,LEDS,LEDS,LEDS,LEDS,,
2015-11-09,4.199999809265137,4.5,4.199999809265137,4.5,1140,LEDS,SemiLEDS Corporation - Common Stock
2015-11-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,620,LEDS,SemiLEDS Corporation - Common Stock
2015-11-11,3.5999999046325684,4.699999809265137,3.5999999046325684,4.400000095367432,7240,LEDS,SemiLEDS Corporation - Common Stock
2015-11-12,3.799999952316284,4.300000190734863,3.799999952316284,4.300000190734863,1480,LEDS,SemiLEDS Corporation - Common Stock
2015-11-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,180,LEDS,SemiLEDS Corporation - Common Stock
2015-11-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,290,LEDS,SemiLEDS Corporation - Common Stock
2015-11-17,4.099999904632568,4.099999904632568,3.700000047683716,4.099999904632568,830,LEDS,SemiLEDS Corporation - Common Stock
2015-11-18,4.099999904632568,4.099999904632568,4.0,4.0,250,LEDS,SemiLEDS Corporation - Common Stock
2015-11-19,3.9000000953674316,4.300000190734863,3.9000000953674316,4.300000190734863,1030,LEDS,SemiLEDS Corporation - Common Stock
2015-11-20,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,530,LEDS,SemiLEDS Corporation - Common Stock
2015-11-23,4.0,4.099999904632568,3.700000047683716,3.700000047683716,1000,LEDS,SemiLEDS Corporation - Common Stock
2015-11-24,4.099999904632568,4.099999904632568,4.0,4.099999904632568,1210,LEDS,SemiLEDS Corporation - Common Stock
2015-11-25,4.5,4.599999904632568,4.300000190734863,4.300000190734863,2310,LEDS,SemiLEDS Corporation - Common Stock
2015-11-27,4.5,4.699999809265137,4.5,4.699999809265137,760,LEDS,SemiLEDS Corporation - Common Stock
2015-11-30,4.300000190734863,4.5,4.099999904632568,4.5,1000,LEDS,SemiLEDS Corporation - Common Stock
2015-12-01,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,830,LEDS,SemiLEDS Corporation - Common Stock
2015-12-02,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,3070,LEDS,SemiLEDS Corporation - Common Stock
2015-12-03,4.699999809265137,4.699999809265137,4.5,4.699999809265137,1210,LEDS,SemiLEDS Corporation - Common Stock
2015-12-04,4.699999809265137,4.699999809265137,4.5,4.699999809265137,3370,LEDS,SemiLEDS Corporation - Common Stock
2015-12-07,4.599999904632568,4.800000190734863,4.099999904632568,4.099999904632568,4530,LEDS,SemiLEDS Corporation - Common Stock
2015-12-08,4.300000190734863,4.5,4.199999809265137,4.5,6040,LEDS,SemiLEDS Corporation - Common Stock
2015-12-09,4.900000095367432,4.900000095367432,4.300000190734863,4.300000190734863,810,LEDS,SemiLEDS Corporation - Common Stock
2015-12-10,4.199999809265137,4.5,4.199999809265137,4.400000095367432,2320,LEDS,SemiLEDS Corporation - Common Stock
