Date,Close,High,Low,Open,Volume,Symbol,Security Name
,RUN,RUN,RUN,RUN,RUN,,
2015-11-09,7.730000019073486,8.289999961853027,7.550000190734863,8.289999961853027,199000,RUN,Sunrun Inc. - Common Stock
2015-11-10,7.269999980926514,7.929999828338623,7.25,7.670000076293945,394700,RUN,Sunrun Inc. - Common Stock
2015-11-11,6.989999771118164,7.449999809265137,6.869999885559082,7.239999771118164,536300,RUN,Sunrun Inc. - Common Stock
2015-11-12,6.579999923706055,6.989999771118164,6.360000133514404,6.989999771118164,505400,RUN,Sunrun Inc. - Common Stock
2015-11-13,7.309999942779541,7.929999828338623,6.389999866485596,6.389999866485596,989200,RUN,Sunrun Inc. - Common Stock
2015-11-16,7.0,7.400000095367432,6.840000152587891,7.400000095367432,624100,RUN,Sunrun Inc. - Common Stock
2015-11-17,6.71999979019165,7.25,6.510000228881836,7.039999961853027,1087700,RUN,Sunrun Inc. - Common Stock
2015-11-18,6.550000190734863,7.010000228881836,6.360000133514404,6.800000190734863,561600,RUN,Sunrun Inc. - Common Stock
2015-11-19,6.5,6.783999919891357,6.449999809265137,6.510000228881836,363900,RUN,Sunrun Inc. - Common Stock
2015-11-20,6.670000076293945,6.739999771118164,6.510000228881836,6.590000152587891,366600,RUN,Sunrun Inc. - Common Stock
2015-11-23,6.599999904632568,6.959000110626221,6.559999942779541,6.619999885559082,384600,RUN,Sunrun Inc. - Common Stock
2015-11-24,6.739999771118164,6.820000171661377,6.590000152587891,6.590000152587891,476400,RUN,Sunrun Inc. - Common Stock
2015-11-25,6.75,6.840000152587891,6.599999904632568,6.699999809265137,476000,RUN,Sunrun Inc. - Common Stock
2015-11-27,7.21999979019165,7.409999847412109,6.809999942779541,6.809999942779541,445700,RUN,Sunrun Inc. - Common Stock
2015-11-30,6.650000095367432,7.284999847412109,6.610000133514404,7.230000019073486,557300,RUN,Sunrun Inc. - Common Stock
2015-12-01,7.050000190734863,7.139999866485596,6.53000020980835,6.699999809265137,351600,RUN,Sunrun Inc. - Common Stock
2015-12-02,7.389999866485596,7.460000038146973,6.913000106811523,7.050000190734863,620900,RUN,Sunrun Inc. - Common Stock
2015-12-03,7.949999809265137,8.350000381469727,7.519999980926514,7.519999980926514,1041500,RUN,Sunrun Inc. - Common Stock
2015-12-04,7.849999904632568,8.03499984741211,7.659999847412109,7.949999809265137,436100,RUN,Sunrun Inc. - Common Stock
2015-12-07,7.909999847412109,8.369999885559082,7.735000133514404,7.789999961853027,439800,RUN,Sunrun Inc. - Common Stock
2015-12-08,7.769999980926514,8.109999656677246,7.625,8.109999656677246,388900,RUN,Sunrun Inc. - Common Stock
2015-12-09,7.710000038146973,8.03499984741211,7.547999858856201,7.789999961853027,333600,RUN,Sunrun Inc. - Common Stock
2015-12-10,7.570000171661377,7.829999923706055,7.559999942779541,7.599999904632568,364800,RUN,Sunrun Inc. - Common Stock
2015-12-11,7.860000133514404,8.020000457763672,7.460000038146973,7.460000038146973,450900,RUN,Sunrun Inc. - Common Stock
2015-12-14,9.100000381469727,9.380000114440918,7.829999923706055,7.949999809265137,940800,RUN,Sunrun Inc. - Common Stock
2015-12-15,9.489999771118164,11.289999961853027,9.15999984741211,9.260000228881836,2054200,RUN,Sunrun Inc. - Common Stock
2015-12-16,11.630000114440918,12.170000076293945,10.890000343322754,11.170000076293945,3501200,RUN,Sunrun Inc. - Common Stock
2015-12-17,12.710000038146973,13.300000190734863,11.789999961853027,12.850000381469727,3608200,RUN,Sunrun Inc. - Common Stock
2015-12-18,13.739999771118164,13.949999809265137,11.949999809265137,12.449999809265137,3045300,RUN,Sunrun Inc. - Common Stock
2015-12-21,13.399999618530273,14.949999809265137,13.130000114440918,14.149999618530273,3150800,RUN,Sunrun Inc. - Common Stock
2015-12-22,11.600000381469727,13.649999618530273,11.40999984741211,13.449999809265137,2507000,RUN,Sunrun Inc. - Common Stock
2015-12-23,11.880000114440918,12.359999656677246,11.550000190734863,11.949999809265137,1104200,RUN,Sunrun Inc. - Common Stock
2015-12-24,12.1899995803833,12.470000267028809,11.600000381469727,11.6899995803833,385000,RUN,Sunrun Inc. - Common Stock
2015-12-28,11.670000076293945,12.380000114440918,11.600000381469727,12.109999656677246,637500,RUN,Sunrun Inc. - Common Stock
2015-12-29,11.699999809265137,12.050000190734863,11.069999694824219,11.789999961853027,626600,RUN,Sunrun Inc. - Common Stock
2015-12-30,11.720000267028809,12.069999694824219,11.449999809265137,11.649999618530273,317100,RUN,Sunrun Inc. - Common Stock
2015-12-31,11.770000457763672,11.949999809265137,11.640000343322754,11.760000228881836,319100,RUN,Sunrun Inc. - Common Stock
2016-01-04,11.210000038146973,11.489999771118164,11.079999923706055,11.270000457763672,576800,RUN,Sunrun Inc. - Common Stock
2016-01-05,9.609999656677246,11.0,9.420000076293945,10.880000114440918,1947000,RUN,Sunrun Inc. - Common Stock
2016-01-06,10.199999809265137,10.380000114440918,9.07800006866455,9.270000457763672,3534100,RUN,Sunrun Inc. - Common Stock
2016-01-07,9.210000038146973,9.970000267028809,9.15999984741211,9.800000190734863,1694700,RUN,Sunrun Inc. - Common Stock
2016-01-08,9.75,9.949999809265137,9.25,9.350000381469727,552500,RUN,Sunrun Inc. - Common Stock
2016-01-11,9.3100004196167,9.699999809265137,9.079999923706055,9.649999618530273,577600,RUN,Sunrun Inc. - Common Stock
