Date,Close,High,Low,Open,Volume,Symbol,Security Name
,ABUS,ABUS,ABUS,ABUS,ABUS,,
2015-11-09,6.079999923706055,6.119999885559082,5.829999923706055,5.920000076293945,405500,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-10,5.889999866485596,6.059999942779541,5.690000057220459,6.059999942779541,308000,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-11,5.670000076293945,5.929999828338623,5.650000095367432,5.929999828338623,276000,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-12,5.510000228881836,5.71999979019165,5.46999979019165,5.71999979019165,261500,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-13,5.590000152587891,5.71999979019165,5.360000133514404,5.5,262200,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-16,5.380000114440918,5.679999828338623,5.260000228881836,5.519999980926514,339200,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-17,5.269999980926514,5.670000076293945,5.25,5.409999847412109,322300,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-18,5.579999923706055,5.599999904632568,5.21999979019165,5.309999942779541,274700,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-19,5.650000095367432,5.880000114440918,5.550000190734863,5.730000019073486,264700,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-20,5.46999979019165,5.659999847412109,5.400000095367432,5.659999847412109,175300,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-23,5.420000076293945,5.539999961853027,5.380000114440918,5.53000020980835,230800,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-24,5.440000057220459,5.5,5.380000114440918,5.380000114440918,146000,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-25,5.46999979019165,5.519999980926514,5.420000076293945,5.420000076293945,399200,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-27,5.510000228881836,5.550000190734863,5.389999866485596,5.46999979019165,234400,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-11-30,5.579999923706055,5.789999961853027,5.449999809265137,5.5,388800,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-01,5.590000152587891,5.670000076293945,5.449999809265137,5.639999866485596,225800,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-02,5.579999923706055,5.699999809265137,5.510000228881836,5.559999942779541,252000,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-03,5.409999847412109,5.659999847412109,5.389999866485596,5.590000152587891,255800,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-04,5.289999961853027,5.440000057220459,5.25,5.380000114440918,243100,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-07,4.940000057220459,5.289999961853027,4.920000076293945,5.230000019073486,511200,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-08,4.880000114440918,5.110000133514404,4.860000133514404,4.860000133514404,199700,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-09,4.840000152587891,5.019999980926514,4.820000171661377,4.900000095367432,232800,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-10,4.670000076293945,4.889999866485596,4.550000190734863,4.789999961853027,491700,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-11,4.550000190734863,4.679999828338623,4.440000057220459,4.619999885559082,341000,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-14,4.340000152587891,4.670000076293945,4.25,4.519999980926514,336400,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-15,4.559999942779541,4.590000152587891,4.25,4.369999885559082,398400,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-16,4.710000038146973,4.71999979019165,4.550000190734863,4.599999904632568,546700,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-17,4.659999847412109,4.789999961853027,4.570000171661377,4.679999828338623,196900,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-18,4.75,4.940000057220459,4.639999866485596,4.679999828338623,301900,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-21,4.619999885559082,4.789999961853027,4.519999980926514,4.760000228881836,176000,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-22,4.53000020980835,4.650000095367432,4.46999979019165,4.599999904632568,238500,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-23,4.699999809265137,4.75,4.489999771118164,4.489999771118164,390200,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-24,4.739999771118164,4.769999980926514,4.610000133514404,4.679999828338623,114700,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-28,4.570000171661377,4.690000057220459,4.53000020980835,4.690000057220459,162700,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-29,4.570000171661377,4.630000114440918,4.480000019073486,4.559999942779541,205200,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-30,4.510000228881836,4.690000057220459,4.409999847412109,4.519999980926514,291900,ABUS,Arbutus Biopharma Corporation - Common Stock
2015-12-31,4.449999809265137,4.53000020980835,4.409999847412109,4.5,481300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-04,4.519999980926514,4.619999885559082,4.360000133514404,4.389999866485596,316800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-05,4.510000228881836,4.710000038146973,4.449999809265137,4.559999942779541,207200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-06,4.300000190734863,4.460000038146973,4.25,4.460000038146973,288800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-07,4.099999904632568,4.260000228881836,4.010000228881836,4.150000095367432,469200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-08,4.019999980926514,4.329999923706055,3.9800000190734863,4.150000095367432,346200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-11,3.8399999141693115,4.059999942779541,3.690000057220459,4.059999942779541,449900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-12,3.809999942779541,4.039999961853027,3.75,3.869999885559082,354000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-13,3.7200000286102295,3.990000009536743,3.5999999046325684,3.819999933242798,484800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-14,3.809999942779541,3.9200000762939453,3.5799999237060547,3.700000047683716,309700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-15,3.700000047683716,3.7899999618530273,3.609999895095825,3.7200000286102295,390800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-19,3.4800000190734863,3.9100000858306885,3.4000000953674316,3.799999952316284,323300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-20,3.509999990463257,3.5799999237060547,3.2200000286102295,3.4000000953674316,360800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-21,3.5199999809265137,3.799999952316284,3.440000057220459,3.5399999618530273,357800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-22,3.5899999141693115,3.7799999713897705,3.559999942779541,3.5999999046325684,305100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-25,3.640000104904175,3.880000114440918,3.490000009536743,3.5799999237060547,190100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-26,3.5799999237060547,3.700000047683716,3.4600000381469727,3.700000047683716,160400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-27,3.430000066757202,3.7200000286102295,3.390000104904175,3.5899999141693115,235300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-28,3.25,3.4600000381469727,3.190000057220459,3.4600000381469727,407500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-01-29,3.140000104904175,3.430000066757202,3.119999885559082,3.25,443600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-01,3.130000114440918,3.2899999618530273,2.9800000190734863,3.1500000953674316,351300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-02,3.0799999237060547,3.2300000190734863,3.0199999809265137,3.0999999046325684,183400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-03,3.119999885559082,3.2200000286102295,2.9600000381469727,3.109999895095825,154000,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-04,3.1700000762939453,3.2300000190734863,3.049999952316284,3.1500000953674316,193800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-05,3.130000114440918,3.2100000381469727,3.059999942779541,3.1700000762939453,186600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-08,2.9000000953674316,3.2699999809265137,2.859999895095825,3.119999885559082,293900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-09,3.0,3.0399999618530273,2.7200000286102295,2.8499999046325684,315500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-10,2.890000104904175,3.069999933242798,2.8399999141693115,3.0199999809265137,269500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-11,2.950000047683716,2.990000009536743,2.799999952316284,2.880000114440918,222900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-12,3.0,3.0299999713897705,2.9000000953674316,3.0,126700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-16,3.069999933242798,3.130000114440918,2.9200000762939453,3.009999990463257,143300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-17,3.1500000953674316,3.180000066757202,3.009999990463257,3.130000114440918,330200,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-18,3.109999895095825,3.190000057220459,3.049999952316284,3.140000104904175,81900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-19,3.130000114440918,3.2200000286102295,3.059999942779541,3.0999999046325684,171300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-22,3.2100000381469727,3.2899999618530273,3.130000114440918,3.200000047683716,165700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-23,3.1700000762939453,3.2899999618530273,3.119999885559082,3.2200000286102295,115600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-24,3.0799999237060547,3.190000057220459,2.990000009536743,3.1500000953674316,157500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-25,2.990000009536743,3.130000114440918,2.9700000286102295,3.0999999046325684,63100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-26,3.0899999141693115,3.2200000286102295,2.9700000286102295,3.0,226400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-02-29,3.1600000858306885,3.2200000286102295,3.109999895095825,3.1600000858306885,151300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-01,3.1500000953674316,3.240000009536743,3.0999999046325684,3.180000066757202,220500,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-02,3.5999999046325684,3.609999895095825,3.140000104904175,3.1600000858306885,392700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-03,3.5899999141693115,3.680000066757202,3.569999933242798,3.6700000762939453,104100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-04,3.9100000858306885,4.0,3.5,3.5899999141693115,363700,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-07,4.010000228881836,4.300000190734863,3.990000009536743,4.0,360300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-08,3.9600000381469727,4.170000076293945,3.9200000762939453,3.9800000190734863,151400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-09,3.880000114440918,3.9800000190734863,3.7300000190734863,3.9700000286102295,214300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-10,3.740000009536743,3.9700000286102295,3.7100000381469727,3.9000000953674316,124100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-11,3.8499999046325684,3.9100000858306885,3.700000047683716,3.7899999618530273,118900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-14,3.940000057220459,3.9800000190734863,3.7699999809265137,3.859999895095825,156300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-15,3.690000057220459,3.9700000286102295,3.5999999046325684,3.9700000286102295,201800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-16,3.690000057220459,3.740000009536743,3.569999933242798,3.700000047683716,123400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-17,3.640000104904175,3.75,3.5,3.7300000190734863,131900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-18,3.9600000381469727,3.9800000190734863,3.5799999237060547,3.640000104904175,114100,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-21,4.130000114440918,4.300000190734863,3.9800000190734863,3.9800000190734863,263400,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-22,4.340000152587891,4.400000095367432,4.110000133514404,4.150000095367432,196800,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-23,3.890000104904175,4.309999942779541,3.819999933242798,4.300000190734863,242300,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-24,3.990000009536743,4.070000171661377,3.7100000381469727,3.880000114440918,104600,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-28,3.809999942779541,4.0,3.7300000190734863,4.0,135900,ABUS,Arbutus Biopharma Corporation - Common Stock
2016-03-29,4.090000152587891,4.179999828338623,3.640000104904175,3.809999942779541,123500,ABUS,Arbutus Biopharma Corporation - Common Stock
