Date,Close,High,Low,Open,Volume,Symbol,Security Name
,CNTY,CNTY,CNTY,CNTY,CNTY,,
2015-11-09,6.900000095367432,7.059999942779541,6.809999942779541,6.849999904632568,445300,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-10,6.690000057220459,6.75,6.25,6.75,182200,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-11,6.599999904632568,6.699999809265137,6.449999809265137,6.699999809265137,63300,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-12,6.570000171661377,6.599999904632568,6.449999809265137,6.550000190734863,29400,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-13,6.579999923706055,6.619999885559082,6.480000019073486,6.570000171661377,44500,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-16,6.630000114440918,6.820000171661377,6.619999885559082,6.659999847412109,50700,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-17,6.599999904632568,6.889999866485596,6.579999923706055,6.710000038146973,64000,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-18,6.630000114440918,6.699999809265137,6.489999771118164,6.670000076293945,26900,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-19,6.599999904632568,6.670000076293945,6.53000020980835,6.619999885559082,25100,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-20,6.590000152587891,6.599999904632568,6.559999942779541,6.579999923706055,9500,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-23,6.539999961853027,6.699999809265137,6.260000228881836,6.590000152587891,66800,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-24,6.590000152587891,6.659999847412109,6.46999979019165,6.46999979019165,81500,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-25,6.610000133514404,6.760000228881836,6.599999904632568,6.760000228881836,36900,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-27,6.739999771118164,6.800000190734863,6.5,6.630000114440918,27200,CNTY,"Century Casinos, Inc. - Common Stock"
2015-11-30,6.699999809265137,6.739999771118164,6.610000133514404,6.699999809265137,84100,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-01,6.699999809265137,6.75,6.599999904632568,6.699999809265137,109900,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-02,6.670000076293945,6.769999980926514,6.670000076293945,6.699999809265137,83900,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-03,6.769999980926514,6.860000133514404,6.710000038146973,6.71999979019165,91100,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-04,6.670000076293945,6.769999980926514,6.599999904632568,6.769999980926514,90900,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-07,6.710000038146973,6.920000076293945,6.639999866485596,6.920000076293945,144700,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-08,7.400000095367432,7.550000190734863,6.630000114440918,6.710000038146973,840500,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-09,7.340000152587891,7.699999809265137,7.300000190734863,7.409999847412109,377000,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-10,7.329999923706055,7.449999809265137,7.25,7.360000133514404,77800,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-11,7.53000020980835,7.739999771118164,7.190000057220459,7.190000057220459,111300,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-14,7.170000076293945,7.699999809265137,7.110000133514404,7.329999923706055,205500,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-15,7.079999923706055,7.380000114440918,7.019999980926514,7.139999866485596,121500,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-16,7.079999923706055,7.309999942779541,7.0,7.03000020980835,182200,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-17,7.130000114440918,7.329999923706055,6.900000095367432,7.110000133514404,174600,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-18,7.199999809265137,7.300000190734863,7.050000190734863,7.130000114440918,168500,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-21,7.260000228881836,7.320000171661377,6.920000076293945,6.920000076293945,129700,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-22,7.179999828338623,7.329999923706055,7.159999847412109,7.329999923706055,69700,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-23,7.059999942779541,7.199999809265137,7.0,7.199999809265137,125900,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-24,6.980000019073486,7.059999942779541,6.929999828338623,6.929999828338623,33300,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-28,7.239999771118164,7.309999942779541,6.869999885559082,6.880000114440918,238700,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-29,7.639999866485596,7.650000095367432,7.199999809265137,7.210000038146973,157100,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-30,7.739999771118164,7.840000152587891,7.630000114440918,7.659999847412109,72100,CNTY,"Century Casinos, Inc. - Common Stock"
2015-12-31,7.78000020980835,7.840000152587891,7.650000095367432,7.789999961853027,108800,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-04,7.599999904632568,7.800000190734863,7.320000171661377,7.699999809265137,205600,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-05,7.5,7.730000019073486,7.349999904632568,7.480000019073486,186900,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-06,7.630000114440918,7.71999979019165,7.440000057220459,7.440000057220459,110300,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-07,7.519999980926514,7.659999847412109,7.300000190734863,7.519999980926514,117000,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-08,7.400000095367432,7.690000057220459,7.369999885559082,7.570000171661377,86000,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-11,7.46999979019165,7.590000152587891,7.309999942779541,7.360000133514404,106900,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-12,7.400000095367432,7.5,7.239999771118164,7.480000019073486,104900,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-13,7.070000171661377,7.420000076293945,6.880000114440918,7.389999866485596,96100,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-14,6.739999771118164,7.099999904632568,6.639999866485596,7.039999961853027,173300,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-15,6.610000133514404,6.760000228881836,6.21999979019165,6.630000114440918,192500,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-19,6.489999771118164,6.809999942779541,6.380000114440918,6.449999809265137,178800,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-20,6.789999961853027,6.829999923706055,5.78000020980835,6.440000057220459,268000,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-21,6.690000057220459,6.789999961853027,6.650000095367432,6.739999771118164,116000,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-22,6.579999923706055,6.769999980926514,6.489999771118164,6.75,64800,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-25,6.550000190734863,6.929999828338623,6.489999771118164,6.610000133514404,109100,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-26,6.78000020980835,6.840000152587891,6.409999847412109,6.599999904632568,103000,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-27,6.570000171661377,6.880000114440918,6.489999771118164,6.760000228881836,71500,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-28,6.659999847412109,6.769999980926514,6.550000190734863,6.570000171661377,135400,CNTY,"Century Casinos, Inc. - Common Stock"
2016-01-29,6.760000228881836,6.800000190734863,6.559999942779541,6.670000076293945,141900,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-01,6.78000020980835,6.829999923706055,6.699999809265137,6.699999809265137,89700,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-02,6.800000190734863,6.820000171661377,6.71999979019165,6.78000020980835,370300,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-03,6.820000171661377,6.880000114440918,6.75,6.860000133514404,178900,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-04,6.769999980926514,6.840000152587891,6.739999771118164,6.840000152587891,41400,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-05,6.769999980926514,6.940000057220459,6.670000076293945,6.800000190734863,80100,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-08,6.599999904632568,6.769999980926514,6.409999847412109,6.690000057220459,73800,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-09,6.53000020980835,6.800000190734863,6.429999828338623,6.5,59800,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-10,6.320000171661377,6.53000020980835,6.28000020980835,6.53000020980835,72500,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-11,6.380000114440918,6.420000076293945,6.159999847412109,6.239999771118164,88300,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-12,6.380000114440918,6.639999866485596,6.300000190734863,6.409999847412109,63700,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-16,6.429999828338623,6.710000038146973,6.139999866485596,6.340000152587891,71600,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-17,6.300000190734863,6.739999771118164,6.28000020980835,6.440000057220459,188600,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-18,6.320000171661377,6.550000190734863,6.130000114440918,6.349999904632568,110300,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-19,6.420000076293945,6.539999961853027,6.320000171661377,6.369999885559082,179600,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-22,6.599999904632568,6.650000095367432,6.420000076293945,6.449999809265137,95700,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-23,6.75,6.78000020980835,6.46999979019165,6.559999942779541,119400,CNTY,"Century Casinos, Inc. - Common Stock"
2016-02-24,6.690000057220459,6.820000171661377,6.480000019073486,6.78000020980835,135100,CNTY,"Century Casinos, Inc. - Common Stock"
