Date,Close,High,Low,Open,Volume,Symbol,Security Name
,RTH,RTH,RTH,RTH,RTH,,
2015-11-09,68.39567565917969,69.20283157945016,67.89009254486967,69.20283157945016,89600,RTH,VanEck Retail ETF
2015-11-10,68.75932312011719,68.76819489703597,68.17391441995447,68.25374011067453,33000,RTH,VanEck Retail ETF
2015-11-11,67.81025695800781,68.64402817628617,67.76591160061724,68.64402817628617,35000,RTH,VanEck Retail ETF
2015-11-12,67.3756332397461,67.86347953177626,67.3667614615681,67.60625210208617,36900,RTH,VanEck Retail ETF
2015-11-13,65.4597396850586,66.68378111106615,65.37990721858868,66.68378111106615,247200,RTH,VanEck Retail ETF
2015-11-16,66.54185485839844,66.59507875453995,65.31781352207543,65.31781352207543,221700,RTH,VanEck Retail ETF
2015-11-17,67.34901428222656,68.02312720889303,67.0474347753562,67.50867242887959,93800,RTH,VanEck Retail ETF
2015-11-18,68.17391204833984,68.22712917363525,67.20709141331592,67.52640769945384,91500,RTH,VanEck Retail ETF
2015-11-19,67.83686828613281,68.33357956954617,67.83686828613281,68.12070427196669,34900,RTH,VanEck Retail ETF
2015-11-20,68.67062377929688,68.6972323421444,68.36017926743769,68.36017926743769,66800,RTH,VanEck Retail ETF
2015-11-23,69.27377319335938,69.39795099304176,68.67062098039523,68.72384487110378,59400,RTH,VanEck Retail ETF
2015-11-24,69.35360717773438,69.56648244372303,68.77706351379837,68.86576097736175,58000,RTH,VanEck Retail ETF
2015-11-25,69.7083969116211,69.91240716792902,69.45117629788625,69.46004130719939,46700,RTH,VanEck Retail ETF
2015-11-27,69.77049255371094,69.93014392747979,69.57535407397211,69.76162077721844,31700,RTH,VanEck Retail ETF
2015-11-30,69.20283508300781,70.0720867314145,69.0077033107226,69.94790889123993,76300,RTH,VanEck Retail ETF
2015-12-01,69.83258819580078,69.8680617708297,69.30926160714918,69.52213689323938,101000,RTH,VanEck Retail ETF
2015-12-02,69.48664855957031,70.10754432610237,69.40682287416077,69.82370838823081,32700,RTH,VanEck Retail ETF
2015-12-03,69.23828887939453,70.05432307396849,68.94558794962676,69.83257604910014,110200,RTH,VanEck Retail ETF
2015-12-04,70.40913391113281,70.46235781466787,69.31814201283453,69.36248737073221,64200,RTH,VanEck Retail ETF
2015-12-07,70.4978256225586,70.57765131288713,70.10754864624224,70.4534735053652,97400,RTH,VanEck Retail ETF
2015-12-08,70.59539031982422,70.72843990840612,69.87693201553846,69.92128413412682,98600,RTH,VanEck Retail ETF
2015-12-09,69.75274658203125,70.77278429345245,69.38908496464114,70.32041844857858,121600,RTH,VanEck Retail ETF
2015-12-10,69.96563720703125,70.37365102777699,69.81485081468294,69.88581150538236,55800,RTH,VanEck Retail ETF
2015-12-11,68.93672943115234,69.46892103974655,68.87464052293608,69.22056540688149,84000,RTH,VanEck Retail ETF
2015-12-14,69.72615051269531,69.7438873010603,68.652895486247,68.99882038042523,108900,RTH,VanEck Retail ETF
2015-12-15,69.55762481689453,70.54218242725078,69.46892733528796,70.2672182041152,106900,RTH,VanEck Retail ETF
2015-12-16,70.75505065917969,70.88810025187311,69.67293066432549,70.08980946289593,75600,RTH,VanEck Retail ETF
2015-12-17,69.80598449707031,71.04776961271206,69.80598449707031,70.85263108161607,36500,RTH,VanEck Retail ETF
2015-12-18,69.22943115234375,69.65518169524954,69.10525334673099,69.65518169524954,38200,RTH,VanEck Retail ETF
2015-12-21,69.73296356201172,69.73296356201172,69.1795267939053,69.60594596821088,19100,RTH,VanEck Retail ETF
2015-12-22,70.4134292602539,70.53137221007464,69.77834118900255,69.92350121017108,101900,RTH,VanEck Retail ETF
2015-12-23,70.79447174072266,70.87612986475447,70.54043654940558,70.6493117408014,56200,RTH,VanEck Retail ETF
2015-12-24,70.73097229003906,70.9033563020448,70.64932107715681,70.73097229003906,31600,RTH,VanEck Retail ETF
2015-12-28,70.74003601074219,70.77632774038905,70.41341736586013,70.60394375505139,46300,RTH,VanEck Retail ETF
2015-12-29,71.65637969970703,71.80153968936732,71.10294296262734,71.10294296262734,54900,RTH,VanEck Retail ETF
2015-12-30,71.25718688964844,71.65638902656856,71.2118204933838,71.5021474324329,85400,RTH,VanEck Retail ETF
2015-12-31,70.51322937011719,71.32070145086682,70.51322937011719,71.32070145086682,84300,RTH,VanEck Retail ETF
2016-01-04,69.27027130126953,69.38822118578675,68.64425782674772,69.35192944608465,235000,RTH,VanEck Retail ETF
2016-01-05,69.7420425415039,69.88720254828648,69.30654867727588,69.56965854413072,154000,RTH,VanEck Retail ETF
2016-01-06,69.03435516357422,69.44263190602344,68.5716512128467,68.88012051333172,70800,RTH,VanEck Retail ETF
2016-01-07,67.98193359375,68.99808135876873,67.59180611379945,67.97285892995384,295200,RTH,VanEck Retail ETF
2016-01-08,66.8115463256836,68.40834786333534,66.68452872947788,68.36298146957336,93500,RTH,VanEck Retail ETF
2016-01-11,66.91134643554688,67.23796508715694,66.01314860458912,66.84783763784158,146300,RTH,VanEck Retail ETF
2016-01-12,67.55551147460938,67.79140426957991,66.86598241650935,67.56458613801517,97800,RTH,VanEck Retail ETF
2016-01-13,65.24197387695312,67.67345772119434,65.16939041003657,67.67345772119434,124500,RTH,VanEck Retail ETF
2016-01-14,65.84076690673828,66.3760612962578,64.49800052317985,65.38713064393261,81700,RTH,VanEck Retail ETF
2016-01-15,64.82461547851562,65.13309171898904,63.627016090082854,64.23489390814936,86700,RTH,VanEck Retail ETF
2016-01-19,65.20568084716797,65.7591176580084,64.63409470898902,65.49600778712194,96400,RTH,VanEck Retail ETF
2016-01-20,64.33470153808594,64.85184662833377,62.656241738810635,64.32562687420358,110900,RTH,VanEck Retail ETF
2016-01-21,64.94256591796875,65.59580321247026,64.35283742032492,64.5433638108979,84200,RTH,VanEck Retail ETF
2016-01-22,66.16738891601562,66.28533185841144,65.75911902761898,65.85891264229828,51700,RTH,VanEck Retail ETF
2016-01-25,65.6048812866211,66.3216274908717,65.59581354417014,66.11295866344707,39600,RTH,VanEck Retail ETF
2016-01-26,66.12201690673828,66.35790969344957,65.55043772710614,65.83168998537818,74900,RTH,VanEck Retail ETF
2016-01-27,65.45064544677734,66.53030206629842,65.05144328387395,66.07666576188663,44900,RTH,VanEck Retail ETF
2016-01-28,66.04944610595703,66.18553145440164,65.0968071352023,66.16738904858916,32100,RTH,VanEck Retail ETF
2016-01-29,66.6301040649414,66.67546354321068,65.3145546001976,65.3145546001976,43700,RTH,VanEck Retail ETF
2016-02-01,66.98393249511719,67.26518476416102,66.15831117097679,66.15831117097679,49200,RTH,VanEck Retail ETF
2016-02-02,65.94963836669922,66.729893248291,65.79539678540623,66.59380099276879,49300,RTH,VanEck Retail ETF
2016-02-03,64.92443084716797,66.20368865010343,64.17139978249931,66.20368865010343,85000,RTH,VanEck Retail ETF
2016-02-04,64.32561492919922,64.69759301601616,63.68145235197837,64.28932320234942,42000,RTH,VanEck Retail ETF
2016-02-05,62.72883224487305,64.06252418567817,62.55644822146686,64.03530711291744,133100,RTH,VanEck Retail ETF
2016-02-08,61.70360565185547,62.07558378340717,60.71467501160055,61.894132049275605,76400,RTH,VanEck Retail ETF
2016-02-09,61.81247329711914,62.311475943833734,60.92335011816935,60.92335011816935,177700,RTH,VanEck Retail ETF
2016-02-10,62.16630172729492,63.11894051492045,62.111867598381146,62.284251569193536,39700,RTH,VanEck Retail ETF
2016-02-11,61.857845306396484,62.1663146636837,61.12295672537887,61.53122662106854,88600,RTH,VanEck Retail ETF
2016-02-12,63.08266067504883,63.1008100027327,62.175388105186045,62.40220624765174,64000,RTH,VanEck Retail ETF
2016-02-16,64.3709945678711,64.57059566712324,63.7177640456931,64.04437584581144,36800,RTH,VanEck Retail ETF
2016-02-17,65.32361602783203,65.54135947644843,64.72481289171265,64.78832860791267,42700,RTH,VanEck Retail ETF
2016-02-18,64.75202941894531,65.06957335366178,64.443553223836,64.96069818092815,49500,RTH,VanEck Retail ETF
