Date,Close,High,Low,Open,Volume,Symbol,Security Name
,EHTH,EHTH,EHTH,EHTH,EHTH,,
2015-11-09,12.84000015258789,12.920000076293945,12.489999771118164,12.619999885559082,198300,EHTH,"eHealth, Inc. - Common Stock"
2015-11-10,12.100000381469727,13.119999885559082,12.050000190734863,12.75,269900,EHTH,"eHealth, Inc. - Common Stock"
2015-11-11,11.8100004196167,12.6899995803833,11.760000228881836,12.100000381469727,59200,EHTH,"eHealth, Inc. - Common Stock"
2015-11-12,11.59000015258789,11.880000114440918,11.5600004196167,11.680000305175781,93300,EHTH,"eHealth, Inc. - Common Stock"
2015-11-13,11.460000038146973,11.609999656677246,11.229999542236328,11.539999961853027,91400,EHTH,"eHealth, Inc. - Common Stock"
2015-11-16,11.729999542236328,11.8100004196167,11.329999923706055,11.479999542236328,73400,EHTH,"eHealth, Inc. - Common Stock"
2015-11-17,11.75,11.899999618530273,11.569999694824219,11.6899995803833,134000,EHTH,"eHealth, Inc. - Common Stock"
2015-11-18,11.920000076293945,11.9399995803833,11.579999923706055,11.770000457763672,111800,EHTH,"eHealth, Inc. - Common Stock"
2015-11-19,11.989999771118164,12.210000038146973,11.739999771118164,11.84000015258789,178200,EHTH,"eHealth, Inc. - Common Stock"
2015-11-20,12.020000457763672,12.369999885559082,11.84000015258789,12.069999694824219,96400,EHTH,"eHealth, Inc. - Common Stock"
2015-11-23,12.3100004196167,12.359999656677246,11.800000190734863,11.989999771118164,156500,EHTH,"eHealth, Inc. - Common Stock"
2015-11-24,12.640000343322754,12.899999618530273,12.130000114440918,12.1899995803833,95900,EHTH,"eHealth, Inc. - Common Stock"
2015-11-25,12.710000038146973,12.779999732971191,12.539999961853027,12.609999656677246,77900,EHTH,"eHealth, Inc. - Common Stock"
2015-11-27,12.720000267028809,12.779999732971191,12.279999732971191,12.640000343322754,27500,EHTH,"eHealth, Inc. - Common Stock"
2015-11-30,12.949999809265137,13.279999732971191,12.229999542236328,12.84000015258789,187600,EHTH,"eHealth, Inc. - Common Stock"
2015-12-01,12.920000076293945,13.210000038146973,12.5,13.210000038146973,126500,EHTH,"eHealth, Inc. - Common Stock"
2015-12-02,12.239999771118164,12.869999885559082,12.170000076293945,12.850000381469727,122600,EHTH,"eHealth, Inc. - Common Stock"
2015-12-03,11.800000190734863,12.649999618530273,11.569999694824219,12.260000228881836,129100,EHTH,"eHealth, Inc. - Common Stock"
2015-12-04,11.619999885559082,11.829999923706055,11.239999771118164,11.800000190734863,201500,EHTH,"eHealth, Inc. - Common Stock"
2015-12-07,11.050000190734863,11.609999656677246,11.0,11.550000190734863,132400,EHTH,"eHealth, Inc. - Common Stock"
2015-12-08,10.8100004196167,10.890000343322754,10.529999732971191,10.890000343322754,152700,EHTH,"eHealth, Inc. - Common Stock"
2015-12-09,10.619999885559082,10.970000267028809,10.520000457763672,10.800000190734863,82500,EHTH,"eHealth, Inc. - Common Stock"
2015-12-10,10.619999885559082,10.739999771118164,10.449999809265137,10.59000015258789,86200,EHTH,"eHealth, Inc. - Common Stock"
2015-12-11,10.40999984741211,10.609999656677246,10.220000267028809,10.4399995803833,79200,EHTH,"eHealth, Inc. - Common Stock"
2015-12-14,10.329999923706055,10.819999694824219,10.180000305175781,10.380000114440918,95200,EHTH,"eHealth, Inc. - Common Stock"
2015-12-15,10.430000305175781,10.739999771118164,10.25,10.420000076293945,59100,EHTH,"eHealth, Inc. - Common Stock"
2015-12-16,10.289999961853027,10.710000038146973,10.220000267028809,10.529999732971191,135000,EHTH,"eHealth, Inc. - Common Stock"
2015-12-17,10.270000457763672,10.470000267028809,10.199999809265137,10.369999885559082,133200,EHTH,"eHealth, Inc. - Common Stock"
2015-12-18,10.079999923706055,10.210000038146973,9.890000343322754,10.210000038146973,252000,EHTH,"eHealth, Inc. - Common Stock"
2015-12-21,10.25,10.369999885559082,9.9399995803833,10.09000015258789,134300,EHTH,"eHealth, Inc. - Common Stock"
2015-12-22,10.5600004196167,10.59000015258789,10.0600004196167,10.25,59000,EHTH,"eHealth, Inc. - Common Stock"
2015-12-23,10.760000228881836,10.8100004196167,10.40999984741211,10.680000305175781,60700,EHTH,"eHealth, Inc. - Common Stock"
2015-12-24,10.720000267028809,10.979999542236328,10.65999984741211,10.75,36900,EHTH,"eHealth, Inc. - Common Stock"
2015-12-28,10.359999656677246,11.010000228881836,10.220000267028809,10.640000343322754,147200,EHTH,"eHealth, Inc. - Common Stock"
2015-12-29,10.5,10.569999694824219,10.289999961853027,10.449999809265137,87300,EHTH,"eHealth, Inc. - Common Stock"
