Date,Close,High,Low,Open,Volume,Symbol,Security Name
,OMER,OMER,OMER,OMER,OMER,,
2015-11-09,13.569999694824219,14.390000343322754,13.40999984741211,13.649999618530273,493700,OMER,Omeros Corporation - Common Stock
2015-11-10,13.579999923706055,13.800000190734863,11.25,12.100000381469727,999800,OMER,Omeros Corporation - Common Stock
2015-11-11,14.0600004196167,14.0600004196167,13.180000305175781,13.489999771118164,433800,OMER,Omeros Corporation - Common Stock
2015-11-12,13.770000457763672,14.0,13.260000228881836,13.930000305175781,436000,OMER,Omeros Corporation - Common Stock
2015-11-13,13.859999656677246,14.319999694824219,13.5600004196167,13.65999984741211,285000,OMER,Omeros Corporation - Common Stock
2015-11-16,13.720000267028809,14.050000190734863,13.279999732971191,13.8100004196167,325600,OMER,Omeros Corporation - Common Stock
2015-11-17,13.65999984741211,14.079999923706055,13.4399995803833,13.579999923706055,290400,OMER,Omeros Corporation - Common Stock
2015-11-18,13.90999984741211,14.050000190734863,13.539999961853027,13.630000114440918,279100,OMER,Omeros Corporation - Common Stock
2015-11-19,13.65999984741211,14.010000228881836,13.520000457763672,13.8100004196167,158700,OMER,Omeros Corporation - Common Stock
2015-11-20,14.029999732971191,14.149999618530273,13.600000381469727,13.84000015258789,218500,OMER,Omeros Corporation - Common Stock
2015-11-23,14.609999656677246,15.069999694824219,13.850000381469727,13.930000305175781,395200,OMER,Omeros Corporation - Common Stock
2015-11-24,14.65999984741211,14.920000076293945,14.350000381469727,14.350000381469727,168700,OMER,Omeros Corporation - Common Stock
2015-11-25,15.40999984741211,15.680000305175781,14.630000114440918,14.630000114440918,448000,OMER,Omeros Corporation - Common Stock
2015-11-27,15.369999885559082,15.619999885559082,15.0600004196167,15.510000228881836,170200,OMER,Omeros Corporation - Common Stock
2015-11-30,15.850000381469727,16.030000686645508,15.199999809265137,15.460000038146973,409500,OMER,Omeros Corporation - Common Stock
2015-12-01,15.760000228881836,15.949999809265137,15.359999656677246,15.859999656677246,344300,OMER,Omeros Corporation - Common Stock
2015-12-02,15.8100004196167,16.100000381469727,15.399999618530273,15.800000190734863,379000,OMER,Omeros Corporation - Common Stock
2015-12-03,15.800000190734863,16.1200008392334,15.270000457763672,15.800000190734863,714300,OMER,Omeros Corporation - Common Stock
2015-12-04,16.209999084472656,16.260000228881836,15.760000228881836,15.899999618530273,667500,OMER,Omeros Corporation - Common Stock
2015-12-07,16.190000534057617,16.520000457763672,15.760000228881836,16.209999084472656,553700,OMER,Omeros Corporation - Common Stock
2015-12-08,15.649999618530273,16.200000762939453,15.470000267028809,15.859999656677246,597900,OMER,Omeros Corporation - Common Stock
2015-12-09,14.319999694824219,15.869999885559082,14.260000228881836,15.640000343322754,635800,OMER,Omeros Corporation - Common Stock
2015-12-10,14.149999618530273,14.550000190734863,13.960000038146973,14.369999885559082,349800,OMER,Omeros Corporation - Common Stock
2015-12-11,13.470000267028809,14.149999618530273,13.279999732971191,13.850000381469727,504700,OMER,Omeros Corporation - Common Stock
2015-12-14,13.5,13.770000457763672,13.220000267028809,13.399999618530273,441300,OMER,Omeros Corporation - Common Stock
2015-12-15,13.600000381469727,14.079999923706055,13.329999923706055,13.699999809265137,454600,OMER,Omeros Corporation - Common Stock
2015-12-16,14.149999618530273,14.199999809265137,13.529999732971191,13.680000305175781,421100,OMER,Omeros Corporation - Common Stock
2015-12-17,13.569999694824219,14.270000457763672,13.550000190734863,14.270000457763672,431500,OMER,Omeros Corporation - Common Stock
2015-12-18,14.680000305175781,15.0,13.449999809265137,13.880000114440918,2618700,OMER,Omeros Corporation - Common Stock
2015-12-21,14.949999809265137,14.970000267028809,14.020000457763672,14.720000267028809,443200,OMER,Omeros Corporation - Common Stock
2015-12-22,14.800000190734863,15.119999885559082,14.529999732971191,14.84000015258789,241300,OMER,Omeros Corporation - Common Stock
2015-12-23,14.979999542236328,15.079999923706055,14.510000228881836,14.829999923706055,267300,OMER,Omeros Corporation - Common Stock
2015-12-24,15.010000228881836,15.170000076293945,14.90999984741211,15.020000457763672,87100,OMER,Omeros Corporation - Common Stock
2015-12-28,15.130000114440918,15.350000381469727,15.0,15.0,288700,OMER,Omeros Corporation - Common Stock
2015-12-29,14.920000076293945,15.380000114440918,14.6899995803833,15.1899995803833,249700,OMER,Omeros Corporation - Common Stock
2015-12-30,15.529999732971191,15.600000381469727,14.800000190734863,14.930000305175781,491100,OMER,Omeros Corporation - Common Stock
2015-12-31,15.729999542236328,15.84000015258789,15.380000114440918,15.449999809265137,663400,OMER,Omeros Corporation - Common Stock
2016-01-04,14.789999961853027,15.5600004196167,14.220000267028809,15.369999885559082,723900,OMER,Omeros Corporation - Common Stock
2016-01-05,13.829999923706055,15.050000190734863,13.729999542236328,14.920000076293945,340500,OMER,Omeros Corporation - Common Stock
2016-01-06,12.699999809265137,13.6899995803833,12.65999984741211,13.6899995803833,389300,OMER,Omeros Corporation - Common Stock
2016-01-07,11.510000228881836,12.449999809265137,11.369999885559082,12.210000038146973,552900,OMER,Omeros Corporation - Common Stock
2016-01-08,11.5,11.859999656677246,11.270000457763672,11.859999656677246,563500,OMER,Omeros Corporation - Common Stock
2016-01-11,11.079999923706055,11.630000114440918,10.720000267028809,11.630000114440918,725200,OMER,Omeros Corporation - Common Stock
2016-01-12,11.220000267028809,11.550000190734863,10.829999923706055,11.239999771118164,503100,OMER,Omeros Corporation - Common Stock
2016-01-13,10.100000381469727,11.59000015258789,10.069999694824219,11.109999656677246,492800,OMER,Omeros Corporation - Common Stock
2016-01-14,10.079999923706055,10.460000038146973,8.899999618530273,10.239999771118164,894200,OMER,Omeros Corporation - Common Stock
2016-01-15,9.9399995803833,10.0,9.5,9.699999809265137,448000,OMER,Omeros Corporation - Common Stock
2016-01-19,9.84000015258789,10.489999771118164,9.520000457763672,10.430000305175781,511100,OMER,Omeros Corporation - Common Stock
2016-01-20,10.699999809265137,10.960000038146973,9.510000228881836,9.640000343322754,520500,OMER,Omeros Corporation - Common Stock
2016-01-21,10.5,11.050000190734863,10.430000305175781,10.6899995803833,375600,OMER,Omeros Corporation - Common Stock
2016-01-22,10.770000457763672,11.170000076293945,10.460000038146973,10.819999694824219,226400,OMER,Omeros Corporation - Common Stock
2016-01-25,10.619999885559082,11.210000038146973,10.5,10.770000457763672,232200,OMER,Omeros Corporation - Common Stock
2016-01-26,10.770000457763672,10.930000305175781,10.170000076293945,10.609999656677246,219900,OMER,Omeros Corporation - Common Stock
2016-01-27,10.630000114440918,10.979999542236328,10.40999984741211,10.770000457763672,327000,OMER,Omeros Corporation - Common Stock
2016-01-28,10.0,10.899999618530273,9.930000305175781,10.899999618530273,173200,OMER,Omeros Corporation - Common Stock
2016-01-29,10.789999961853027,10.800000190734863,9.979999542236328,10.0600004196167,281400,OMER,Omeros Corporation - Common Stock
2016-02-01,11.520000457763672,11.640000343322754,10.350000381469727,10.640000343322754,216400,OMER,Omeros Corporation - Common Stock
2016-02-02,11.109999656677246,11.3100004196167,10.829999923706055,11.289999961853027,169700,OMER,Omeros Corporation - Common Stock
2016-02-03,11.479999542236328,11.5,10.539999961853027,11.180000305175781,193000,OMER,Omeros Corporation - Common Stock
2016-02-04,11.59000015258789,11.670000076293945,11.119999885559082,11.460000038146973,341200,OMER,Omeros Corporation - Common Stock
2016-02-05,11.09000015258789,11.609999656677246,10.899999618530273,11.5,222500,OMER,Omeros Corporation - Common Stock
2016-02-08,10.350000381469727,10.869999885559082,10.109999656677246,10.850000381469727,205700,OMER,Omeros Corporation - Common Stock
2016-02-09,10.140000343322754,10.600000381469727,9.800000190734863,10.1899995803833,267700,OMER,Omeros Corporation - Common Stock
2016-02-10,10.510000228881836,11.09000015258789,9.649999618530273,10.479999542236328,198200,OMER,Omeros Corporation - Common Stock
2016-02-11,10.529999732971191,10.680000305175781,9.979999542236328,10.399999618530273,247800,OMER,Omeros Corporation - Common Stock
2016-02-12,11.020000457763672,11.149999618530273,10.319999694824219,10.550000190734863,203000,OMER,Omeros Corporation - Common Stock
2016-02-16,11.199999809265137,11.479999542236328,10.9399995803833,11.100000381469727,413400,OMER,Omeros Corporation - Common Stock
2016-02-17,11.390000343322754,11.619999885559082,11.260000228881836,11.369999885559082,404000,OMER,Omeros Corporation - Common Stock
2016-02-18,10.380000114440918,11.380000114440918,10.300000190734863,11.369999885559082,435500,OMER,Omeros Corporation - Common Stock
2016-02-19,10.270000457763672,10.399999618530273,10.020000457763672,10.390000343322754,248200,OMER,Omeros Corporation - Common Stock
2016-02-22,10.479999542236328,10.670000076293945,10.350000381469727,10.350000381469727,361400,OMER,Omeros Corporation - Common Stock
2016-02-23,10.09000015258789,10.819999694824219,10.050000190734863,10.270000457763672,296000,OMER,Omeros Corporation - Common Stock
2016-02-24,10.25,10.34000015258789,9.65999984741211,9.960000038146973,588000,OMER,Omeros Corporation - Common Stock
2016-02-25,10.15999984741211,10.390000343322754,9.84000015258789,10.25,344300,OMER,Omeros Corporation - Common Stock
2016-02-26,10.100000381469727,10.600000381469727,10.029999732971191,10.210000038146973,357300,OMER,Omeros Corporation - Common Stock
2016-02-29,10.140000343322754,10.25,9.949999809265137,10.180000305175781,297100,OMER,Omeros Corporation - Common Stock
2016-03-01,10.529999732971191,10.5600004196167,9.9399995803833,10.210000038146973,628400,OMER,Omeros Corporation - Common Stock
2016-03-02,11.1899995803833,11.34000015258789,10.270000457763672,10.539999961853027,451500,OMER,Omeros Corporation - Common Stock
2016-03-03,11.489999771118164,11.550000190734863,11.079999923706055,11.319999694824219,312700,OMER,Omeros Corporation - Common Stock
2016-03-04,12.279999732971191,12.390000343322754,11.359999656677246,11.470000267028809,601200,OMER,Omeros Corporation - Common Stock
2016-03-07,12.989999771118164,13.130000114440918,12.039999961853027,12.039999961853027,503600,OMER,Omeros Corporation - Common Stock
2016-03-08,15.069999694824219,16.059999465942383,14.739999771118164,14.739999771118164,2570600,OMER,Omeros Corporation - Common Stock
2016-03-09,16.200000762939453,16.479999542236328,14.779999732971191,15.0,1045300,OMER,Omeros Corporation - Common Stock
2016-03-10,15.300000190734863,16.799999237060547,15.199999809265137,16.170000076293945,756900,OMER,Omeros Corporation - Common Stock
2016-03-11,16.3700008392334,16.3700008392334,14.930000305175781,15.869999885559082,471900,OMER,Omeros Corporation - Common Stock
2016-03-14,16.200000762939453,16.6200008392334,15.890000343322754,16.209999084472656,496800,OMER,Omeros Corporation - Common Stock
