Date,Close,High,Low,Open,Volume,Symbol,Security Name
,RKDA,RKDA,RKDA,RKDA,RKDA,,
2015-11-09,2192.0,2272.0,2168.0,2216.0,21,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-10,2248.0,2424.0,2176.0,2176.0,25,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-11,2264.0,2544.0,2200.0,2240.0,71,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-12,2256.0,2364.0,2160.0,2364.0,41,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-13,2224.0,2280.0,2200.0,2256.0,32,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-16,2224.0,2312.0,2176.0,2240.0,19,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-17,2096.0,2280.0,2080.0,2280.0,41,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-18,2304.0,2320.0,2016.0,2164.0,40,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-19,3168.0,3480.0,2360.0,2360.0,248,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-20,3520.0,3856.0,3215.199951171875,3376.0,250,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-23,3200.0,3656.0,3192.800048828125,3656.0,68,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-24,3240.0,3294.39990234375,3040.0,3168.0,49,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-25,3192.0,3216.0,3072.0,3216.0,51,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-27,3088.0,3208.0,3048.0,3208.0,8,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-11-30,3152.0,3208.0,2968.0,3000.0,43,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-01,3168.0,3192.0,3024.0,3176.0,21,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-02,3184.0,3400.0,3128.0,3168.0,92,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-03,3264.0,3280.0,3168.0,3264.0,28,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-04,3232.0,3264.0,3168.0,3264.0,29,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-07,3160.0,3184.0,3096.0,3176.0,27,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-08,3216.0,3240.0,3064.0,3088.0,18,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-09,3168.0,3384.0,3160.0,3248.0,30,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-10,3104.0,3200.0,3072.0,3152.0,12,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-11,2824.0,3048.0,2808.800048828125,3000.0,33,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-14,2712.0,2904.0,2640.0,2904.0,39,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-15,2840.0,3376.0,2656.0,2808.0,139,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-16,2752.0,2864.0,2720.0,2768.0,45,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-17,2712.0,2912.0,2688.0,2912.0,32,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-18,2632.0,2904.0,2496.0,2712.0,81,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-21,2624.0,2744.0,2504.0,2728.0,41,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-22,2680.0,2680.0,2600.0,2624.0,21,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-23,2824.0,2832.0,2536.0,2656.0,151,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-24,2784.0,2840.0,2712.0,2840.0,23,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-28,2720.0,2832.0,2640.0,2736.0,32,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-29,2536.0,2688.0,2472.0,2688.0,41,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-30,2504.0,2528.0,2416.0,2464.0,58,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2015-12-31,2432.0,2512.0,2416.0,2480.0,59,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-04,2328.0,2672.0,2296.0,2672.0,40,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-05,2360.0,2392.0,2304.0,2336.0,16,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-06,2312.0,2360.0,2288.0,2360.0,18,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-07,2144.0,2440.0,2136.0,2288.0,28,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-08,1944.0,2240.0,1936.0,2240.0,37,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-11,1888.0,1936.0,1800.0,1936.0,47,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-12,1888.0,2008.0,1872.0,1880.0,25,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
2016-01-13,1792.0,1936.0,1720.0,1872.0,42,RKDA,"Arcadia Biosciences, Inc. - Common Stock"
