Date,Close,High,Low,Open,Volume,Symbol,Security Name
,INDP,INDP,INDP,INDP,INDP,,
2015-11-09,12902.400390625,12958.400390625,12611.2001953125,12611.2001953125,9,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-10,13104.0,13305.599609375,12902.400390625,12992.0,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-11,13283.2001953125,13328.0,13126.400390625,13171.2001953125,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-12,13305.599609375,13440.0,13148.7998046875,13283.2001953125,18,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-13,13440.0,13776.0,13014.400390625,13014.400390625,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-16,13014.400390625,13014.400390625,13014.400390625,13014.400390625,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-17,13260.7998046875,13440.0,13193.599609375,13193.599609375,16,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-18,13216.0,13708.7998046875,12588.7998046875,13686.400390625,57,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-19,13036.7998046875,13193.599609375,12600.0,12969.599609375,11,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-20,13171.2001953125,13193.599609375,12812.7998046875,12812.7998046875,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-23,13193.599609375,13193.599609375,12880.0,13193.599609375,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-24,12790.400390625,13126.400390625,11872.0,12947.2001953125,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-25,12700.7998046875,12880.0,12656.0,12745.599609375,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-27,13104.0,13104.0,12656.0,12723.2001953125,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-11-30,13283.2001953125,13440.0,12790.400390625,12947.2001953125,9,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-01,13260.7998046875,13260.7998046875,13059.2001953125,13216.0,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-02,13193.599609375,13260.7998046875,12521.599609375,13104.0,5,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-03,13036.7998046875,13372.7998046875,12947.2001953125,13036.7998046875,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-04,13350.400390625,13370.5595703125,12992.0,13099.51953125,15,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-07,13417.599609375,13417.599609375,13081.599609375,13193.599609375,10,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-08,13081.599609375,13283.2001953125,12924.7998046875,13081.599609375,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-09,12992.0,13193.599609375,12880.0,13036.7998046875,9,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-10,12880.0,12992.0,12880.0,12880.0,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-11,12432.0,12821.759765625,11984.0,12821.759765625,9,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-14,12521.599609375,12768.0,12017.599609375,12656.0,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-15,12723.2001953125,12723.2001953125,12140.7998046875,12656.0,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-16,12230.400390625,12992.0,12073.599609375,12768.0,15,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-17,12252.7998046875,12992.0,12208.0,12633.599609375,16,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-18,12320.0,12768.0,12185.599609375,12544.0,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-21,12544.0,12745.599609375,12331.2001953125,12745.599609375,12,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-22,12499.2001953125,12611.2001953125,12342.400390625,12499.2001953125,6,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-23,12398.400390625,12611.2001953125,12342.400390625,12476.7998046875,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-24,12544.0,12588.7998046875,12409.599609375,12476.7998046875,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-28,12409.599609375,12700.7998046875,12387.2001953125,12700.7998046875,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-29,12275.2001953125,12432.0,12096.0,12432.0,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-30,12136.3203125,12342.400390625,11923.51953125,12096.0,7,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2015-12-31,12006.400390625,12073.599609375,11760.0,11916.7998046875,6,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-04,11200.0,11670.400390625,9296.0,11670.400390625,36,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-05,11132.7998046875,11289.599609375,11020.7998046875,11155.2001953125,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-06,10953.599609375,11132.7998046875,10931.2001953125,11132.7998046875,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-07,10796.7998046875,11177.599609375,10729.599609375,10953.599609375,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-08,10819.2001953125,11446.400390625,10460.7998046875,11222.400390625,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-11,10819.2001953125,10819.2001953125,10752.0,10752.0,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-12,10348.7998046875,10729.599609375,10012.7998046875,10729.599609375,10,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-13,10147.2001953125,10707.2001953125,10035.2001953125,10684.7998046875,9,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-14,10192.0,10557.1201171875,10124.7998046875,10304.0,12,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-15,9968.0,10057.599609375,9699.2001953125,10057.599609375,9,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-19,9856.0,10192.0,9676.7998046875,10192.0,8,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-20,9497.599609375,9632.0,9385.599609375,9564.7998046875,5,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-21,9408.0,9744.0,9251.2001953125,9744.0,3,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-22,9475.2001953125,9968.0,9430.400390625,9632.0,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-25,9497.599609375,9587.2001953125,9475.2001953125,9564.7998046875,5,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-26,9318.400390625,9654.400390625,9296.0,9576.0,2,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-27,9587.2001953125,9587.2001953125,9251.2001953125,9408.0,1,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-28,9072.0,9430.400390625,8892.7998046875,9430.400390625,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-01-29,9811.2001953125,9811.2001953125,9094.400390625,9139.2001953125,11,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-01,9564.7998046875,9609.599609375,9564.7998046875,9587.2001953125,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-02,9542.400390625,9607.3603515625,9542.400390625,9607.3603515625,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-03,9296.0,9520.0,9027.2001953125,9273.599609375,5,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-04,9296.0,9452.7998046875,9296.0,9452.7998046875,0,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
2016-02-05,9094.400390625,9296.0,9049.599609375,9296.0,4,INDP,"Indaptus Therapeutics, Inc. - Common Stock"
