Date,Close,High,Low,Open,Volume,Symbol,Security Name
,GOGO,GOGO,GOGO,GOGO,GOGO,,
2015-11-09,16.950000762939453,18.049999237060547,16.844999313354492,17.719999313354492,1602300,GOGO,Gogo Inc. - Common Stock
2015-11-10,16.229999542236328,17.170000076293945,16.010000228881836,16.969999313354492,1195700,GOGO,Gogo Inc. - Common Stock
2015-11-11,16.1200008392334,16.545000076293945,15.960000038146973,16.209999084472656,768200,GOGO,Gogo Inc. - Common Stock
2015-11-12,16.190000534057617,16.459999084472656,15.970000267028809,16.100000381469727,1042800,GOGO,Gogo Inc. - Common Stock
2015-11-13,15.539999961853027,16.520000457763672,15.359999656677246,16.209999084472656,893100,GOGO,Gogo Inc. - Common Stock
2015-11-16,16.25,16.25,15.243000030517578,15.630000114440918,912000,GOGO,Gogo Inc. - Common Stock
2015-11-17,17.09000015258789,17.6299991607666,16.0,16.18000030517578,1980100,GOGO,Gogo Inc. - Common Stock
2015-11-18,17.239999771118164,17.56999969482422,16.729999542236328,17.110000610351562,953600,GOGO,Gogo Inc. - Common Stock
2015-11-19,18.0,18.1299991607666,17.110000610351562,17.170000076293945,953400,GOGO,Gogo Inc. - Common Stock
2015-11-20,18.18000030517578,18.489999771118164,17.950000762939453,18.079999923706055,1058800,GOGO,Gogo Inc. - Common Stock
2015-11-23,17.700000762939453,18.190000534057617,17.520000457763672,18.110000610351562,774700,GOGO,Gogo Inc. - Common Stock
2015-11-24,17.899999618530273,18.139999389648438,17.3799991607666,17.649999618530273,947200,GOGO,Gogo Inc. - Common Stock
2015-11-25,17.850000381469727,18.399999618530273,17.665000915527344,18.399999618530273,297700,GOGO,Gogo Inc. - Common Stock
2015-11-27,17.729999542236328,17.989999771118164,17.579999923706055,17.799999237060547,178400,GOGO,Gogo Inc. - Common Stock
2015-11-30,17.950000762939453,18.059999465942383,17.559999465942383,17.760000228881836,521100,GOGO,Gogo Inc. - Common Stock
2015-12-01,18.350000381469727,18.389999389648438,17.729999542236328,17.989999771118164,526600,GOGO,Gogo Inc. - Common Stock
2015-12-02,19.459999084472656,19.610000610351562,18.235000610351562,18.40999984741211,1867100,GOGO,Gogo Inc. - Common Stock
2015-12-03,18.940000534057617,19.405000686645508,18.709999084472656,19.399999618530273,557000,GOGO,Gogo Inc. - Common Stock
2015-12-04,19.209999084472656,19.579999923706055,18.739999771118164,19.040000915527344,517700,GOGO,Gogo Inc. - Common Stock
2015-12-07,18.8799991607666,19.479999542236328,18.68000030517578,19.479999542236328,461900,GOGO,Gogo Inc. - Common Stock
2015-12-08,18.799999237060547,19.139999389648438,18.288000106811523,18.399999618530273,419100,GOGO,Gogo Inc. - Common Stock
2015-12-09,18.5,19.34000015258789,18.450000762939453,18.65999984741211,396500,GOGO,Gogo Inc. - Common Stock
2015-12-10,18.65999984741211,18.8799991607666,18.440000534057617,18.540000915527344,348500,GOGO,Gogo Inc. - Common Stock
2015-12-11,17.450000762939453,18.5,17.450000762939453,18.229999542236328,572800,GOGO,Gogo Inc. - Common Stock
2015-12-14,17.110000610351562,17.790000915527344,16.950000762939453,17.420000076293945,714400,GOGO,Gogo Inc. - Common Stock
2015-12-15,17.479999542236328,17.920000076293945,17.110000610351562,17.139999389648438,691700,GOGO,Gogo Inc. - Common Stock
2015-12-16,18.350000381469727,18.399999618530273,17.309999465942383,17.309999465942383,506000,GOGO,Gogo Inc. - Common Stock
2015-12-17,18.329999923706055,18.540000915527344,18.079999923706055,18.34000015258789,418900,GOGO,Gogo Inc. - Common Stock
2015-12-18,17.420000076293945,18.559999465942383,17.336000442504883,18.299999237060547,673100,GOGO,Gogo Inc. - Common Stock
2015-12-21,18.079999923706055,18.1200008392334,17.200000762939453,17.459999084472656,443800,GOGO,Gogo Inc. - Common Stock
2015-12-22,18.43000030517578,18.5,17.940000534057617,18.1200008392334,338400,GOGO,Gogo Inc. - Common Stock
2015-12-23,19.049999237060547,19.049999237060547,18.350000381469727,18.5,455100,GOGO,Gogo Inc. - Common Stock
2015-12-24,18.68000030517578,19.260000228881836,18.65999984741211,19.040000915527344,226600,GOGO,Gogo Inc. - Common Stock
2015-12-28,18.6200008392334,18.770000457763672,18.40999984741211,18.610000610351562,227500,GOGO,Gogo Inc. - Common Stock
2015-12-29,18.729999542236328,19.059999465942383,18.600000381469727,18.770000457763672,177000,GOGO,Gogo Inc. - Common Stock
2015-12-30,18.25,18.690000534057617,18.18000030517578,18.65999984741211,238900,GOGO,Gogo Inc. - Common Stock
2015-12-31,17.799999237060547,18.334999084472656,17.381000518798828,18.110000610351562,341900,GOGO,Gogo Inc. - Common Stock
2016-01-04,17.010000228881836,17.790000915527344,16.850000381469727,17.5,666300,GOGO,Gogo Inc. - Common Stock
2016-01-05,16.670000076293945,17.190000534057617,16.56999969482422,17.190000534057617,451400,GOGO,Gogo Inc. - Common Stock
2016-01-06,16.350000381469727,16.84000015258789,16.25,16.420000076293945,511600,GOGO,Gogo Inc. - Common Stock
2016-01-07,15.869999885559082,16.399999618530273,15.800000190734863,16.0,453900,GOGO,Gogo Inc. - Common Stock
2016-01-08,15.350000381469727,16.166000366210938,15.329999923706055,15.850000381469727,581900,GOGO,Gogo Inc. - Common Stock
2016-01-11,15.520000457763672,15.649999618530273,14.770000457763672,15.399999618530273,701800,GOGO,Gogo Inc. - Common Stock
2016-01-12,15.100000381469727,15.979999542236328,14.859999656677246,15.600000381469727,743200,GOGO,Gogo Inc. - Common Stock
2016-01-13,14.65999984741211,15.324999809265137,14.40999984741211,15.119999885559082,709300,GOGO,Gogo Inc. - Common Stock
2016-01-14,15.109999656677246,15.239999771118164,13.970000267028809,14.739999771118164,1092600,GOGO,Gogo Inc. - Common Stock
2016-01-15,14.630000114440918,14.800000190734863,14.109999656677246,14.449999809265137,999700,GOGO,Gogo Inc. - Common Stock
2016-01-19,13.760000228881836,14.9399995803833,13.720000267028809,14.930000305175781,1273100,GOGO,Gogo Inc. - Common Stock
2016-01-20,13.680000305175781,13.930000305175781,12.829999923706055,13.5600004196167,1623200,GOGO,Gogo Inc. - Common Stock
2016-01-21,14.640000343322754,14.779999732971191,13.5,13.729999542236328,1014800,GOGO,Gogo Inc. - Common Stock
2016-01-22,14.880000114440918,15.100000381469727,14.6899995803833,15.0,408200,GOGO,Gogo Inc. - Common Stock
2016-01-25,14.050000190734863,14.979999542236328,13.970000267028809,14.680000305175781,441000,GOGO,Gogo Inc. - Common Stock
2016-01-26,14.34000015258789,14.550000190734863,13.8100004196167,14.069999694824219,475700,GOGO,Gogo Inc. - Common Stock
2016-01-27,14.039999961853027,14.40999984741211,13.942000389099121,14.210000038146973,560600,GOGO,Gogo Inc. - Common Stock
2016-01-28,14.029999732971191,14.600000381469727,13.949999809265137,14.489999771118164,632200,GOGO,Gogo Inc. - Common Stock
2016-01-29,14.550000190734863,14.619999885559082,13.970000267028809,14.020000457763672,787900,GOGO,Gogo Inc. - Common Stock
